pickup_zone,pickup_name,pickup_center_lat,pickup_center_lon,pickup_radius_km,dropoff_zone,dropoff_name,dropoff_center_lat,dropoff_center_lon,dropoff_radius_km,probability_%
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,11.63
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,11.63
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,248.0,Cluster_248,13.987533472598926,100.6049320602403,0.4410881680714863,6.98
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,11.63
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,478.0,Cluster_478,13.93386343617736,100.62584861960224,1.4696076625135976,4.65
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,504.0,Cluster_504,13.905900786351866,100.64375335894509,1.5020938064951597,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,687.0,Cluster_687,13.875751584636214,100.42948916913811,0.8781948928795382,2.33
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,756.0,Cluster_756,13.804532811649818,100.55639902135722,1.003569186837834,4.65
680.0,Cluster_680,14.041540966809265,100.61624785980422,0.6752947522357401,770.0,Cluster_770,13.82077547507051,100.67925028569258,2.2229632638140027,2.33
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,35.0,Cluster_35,14.340253429531678,100.56962441457628,8.480840125286901,5.56
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,92.0,Cluster_92,14.034502087585828,100.73377521415395,0.6383291883958582,5.56
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,11.11
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,11.11
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,11.11
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,5.56
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,5.56
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,11.11
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,592.0,Cluster_592,13.944036492640521,100.6441087227858,0.5158263804555058,5.56
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,11.11
688.0,Cluster_688,13.925583317943497,100.62634156974394,0.08490804683416474,1074.0,Cluster_1074,13.875609336498623,100.59483198594062,1.3136376247843455,5.56
690.0,Cluster_690,13.98839081361757,100.64092842213512,0.24191744223704817,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,6.67
690.0,Cluster_690,13.98839081361757,100.64092842213512,0.24191744223704817,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,33.33
690.0,Cluster_690,13.98839081361757,100.64092842213512,0.24191744223704817,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,6.67
690.0,Cluster_690,13.98839081361757,100.64092842213512,0.24191744223704817,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,6.67
690.0,Cluster_690,13.98839081361757,100.64092842213512,0.24191744223704817,530.0,Cluster_530,13.959668556326733,100.64257672380204,0.9202569541575322,13.33
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,60.0,Cluster_60,13.552743445604545,100.27674483109112,0.4305929043313419,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,95.0,Cluster_95,14.033531954842733,100.76445164301224,0.4982804275046891,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,102.0,Cluster_102,14.017439449443916,100.53605653403507,1.642314425518543,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,121.0,Cluster_121,13.931997715458216,100.7204629735562,1.5989845151621493,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,141.0,Cluster_141,13.98485450192569,100.55630670841227,0.6961873338065012,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,146.0,Cluster_146,13.964470446905528,100.42795805731684,1.7991553310206514,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,154.0,Cluster_154,13.96537084555065,100.55677484937691,0.7829021327272968,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,161.0,Cluster_161,14.012757836826516,100.61835069762691,2.2133249980589262,11.65
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,3.88
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,7.77
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,181.0,Cluster_181,14.024087244792593,100.66334254341221,0.8010809159412684,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,9.71
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,234.0,Cluster_234,13.993946493817615,100.65633002585052,1.2947112062696882,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,240.0,Cluster_240,13.996891657347755,100.67227257825454,0.37591722609536954,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,248.0,Cluster_248,13.987533472598926,100.6049320602403,0.4410881680714863,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,262.0,Cluster_262,13.910840673464012,100.41739984389031,3.4243308835612982,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,10.68
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,320.0,Cluster_320,13.959588734098928,100.67917018911042,1.126945516418722,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,350.0,Cluster_350,13.675280412523874,100.67774916782777,1.9209102775854054,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,445.0,Cluster_445,13.938101986062396,100.6113933945443,1.1991669413986588,1.94
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,478.0,Cluster_478,13.93386343617736,100.62584861960224,1.4696076625135976,1.94
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,496.0,Cluster_496,13.9550223000432,100.6222028387043,0.4536648758710129,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,514.0,Cluster_514,13.965189911644073,100.59663217553397,0.2751949890414751,1.94
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,515.0,Cluster_515,13.901874379021319,100.62791556612234,1.418415378432457,1.94
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,525.0,Cluster_525,13.925883932293152,100.66572022871911,1.2412806390447997,1.94
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,531.0,Cluster_531,13.928903249630803,100.51868875813243,1.4347028950006109,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,595.0,Cluster_595,13.820744837399257,100.55185630629704,2.1489321632499725,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,624.0,Cluster_624,13.920449252450297,100.60190957848886,0.6842447082043843,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,4.85
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,948.0,Cluster_948,13.794569523480972,100.54720974902811,0.8756079782168061,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,1003.0,Cluster_1003,13.837007221629722,100.66190019754555,1.634853520510167,0.97
694.0,Cluster_694,13.996772876217404,100.61552587395526,1.2310791511632388,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,1.94
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,154.0,Cluster_154,13.96537084555065,100.55677484937691,0.7829021327272968,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,157.0,Cluster_157,13.984311483907964,100.5170640767427,0.8521766492430863,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,229.0,Cluster_229,13.980580279850821,100.58938498169319,1.8617512169089228,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,235.0,Cluster_235,13.986462380050362,100.63642613622386,0.7797612181725306,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,248.0,Cluster_248,13.987533472598926,100.6049320602403,0.4410881680714863,20.83
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,263.0,Cluster_263,13.925422039397235,100.41827622265673,0.8849866519331429,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,12.5
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,515.0,Cluster_515,13.901874379021319,100.62791556612234,1.418415378432457,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,654.0,Cluster_654,13.84399906514363,100.49736992010686,1.1363695796432476,4.17
701.0,Cluster_701,13.987536933390691,100.61128775746788,0.21375254828498402,1097.0,Cluster_1097,13.724435264558167,100.58125059287386,1.2334993733011155,4.17
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,166.0,Cluster_166,14.06946395801285,100.61909932779452,3.352497222549747,11.76
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,170.0,Cluster_170,14.04049638463803,100.6163245038609,1.7231603914693037,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,223.0,Cluster_223,13.99194784194082,100.61617198107326,0.5565369803936665,11.76
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,229.0,Cluster_229,13.980580279850821,100.58938498169319,1.8617512169089228,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,268.0,Cluster_268,13.985746088932114,100.6255180054534,0.4994461590391529,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,271.0,Cluster_271,13.98639057227617,100.61639800837166,2.034269624906283,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,320.0,Cluster_320,13.959588734098928,100.67917018911042,1.126945516418722,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,530.0,Cluster_530,13.959668556326733,100.64257672380204,0.9202569541575322,5.88
704.0,Cluster_704,13.985506321849217,100.61646393279409,0.1236055466971742,646.0,Cluster_646,13.968173023982914,100.61894246932026,0.9551921638314645,5.88
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,504.0,Cluster_504,13.905900786351866,100.64375335894509,1.5020938064951597,12.5
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,510.0,Cluster_510,13.929436101487653,100.65130522203009,1.28593174579017,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,537.0,Cluster_537,13.906270327557706,100.61566693023556,0.479150356994483,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,538.0,Cluster_538,13.895707102778594,100.6116480004987,0.13588571076463918,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,569.0,Cluster_569,13.905097282114186,100.67203110914012,0.2206004908449814,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,620.0,Cluster_620,13.81205119237106,100.56582702863854,1.465650273647448,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,845.0,Cluster_845,13.87472092848473,100.64384442227654,1.447203799665436,12.5
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,869.0,Cluster_869,13.869325840224834,100.61114702521253,2.052967369795329,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,916.0,Cluster_916,13.748023497518655,100.60809172528744,1.58761296830402,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,1067.0,Cluster_1067,13.84604486290079,100.64526067093843,0.5478713733292028,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,1083.0,Cluster_1083,13.855656058524584,100.62865073180669,0.972241531553467,4.17
717.0,Cluster_717,13.902807285335834,100.66465613235566,0.49033575968265586,1205.0,Cluster_1205,13.889900476147371,100.60586514825003,0.8170346505674551,16.67
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,155.0,Cluster_155,13.897912798720427,100.71344864303889,1.456191145395298,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,485.0,Cluster_485,13.914805337265975,100.59834510599062,1.4857609276414634,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,504.0,Cluster_504,13.905900786351866,100.64375335894509,1.5020938064951597,7.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,510.0,Cluster_510,13.929436101487653,100.65130522203009,1.28593174579017,30.0
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,525.0,Cluster_525,13.925883932293152,100.66572022871911,1.2412806390447997,15.0
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,537.0,Cluster_537,13.906270327557706,100.61566693023556,0.479150356994483,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,569.0,Cluster_569,13.905097282114186,100.67203110914012,0.2206004908449814,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,751.0,Cluster_751,13.764840385574932,100.53876559162845,0.9123367633950199,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,763.0,Cluster_763,13.821921577191961,100.71635759754346,1.6947761304893723,5.0
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,770.0,Cluster_770,13.82077547507051,100.67925028569258,2.2229632638140027,2.5
739.0,Cluster_739,13.920762858825416,100.65982397459238,1.1208722493130472,925.0,Cluster_925,13.77038883387815,100.60816162930428,1.4250813920587486,2.5
